GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360470100003,360470100003,"Block Group 3, Census Tract 100, Kings County, New York",27875,7096
1500000US360470100004,360470100004,"Block Group 4, Census Tract 100, Kings County, New York",46755,12941
1500000US360470101001,360470101001,"Block Group 1, Census Tract 101, Kings County, New York",54853,35341
1500000US360470101002,360470101002,"Block Group 2, Census Tract 101, Kings County, New York",43285,10751
1500000US360470101003,360470101003,"Block Group 3, Census Tract 101, Kings County, New York",29680,21194
1500000US360470102001,360470102001,"Block Group 1, Census Tract 102, Kings County, New York",52700,23114
1500000US360470102002,360470102002,"Block Group 2, Census Tract 102, Kings County, New York",48750,18178
1500000US360470102003,360470102003,"Block Group 3, Census Tract 102, Kings County, New York",36111,12284
1500000US360470104001,360470104001,"Block Group 1, Census Tract 104, Kings County, New York",53938,15443
1500000US360470104002,360470104002,"Block Group 2, Census Tract 104, Kings County, New York",33631,12604
1500000US360470104003,360470104003,"Block Group 3, Census Tract 104, Kings County, New York",28021,3435
1500000US360470106001,360470106001,"Block Group 1, Census Tract 106, Kings County, New York",32188,17138
1500000US360470106002,360470106002,"Block Group 2, Census Tract 106, Kings County, New York",42448,15442
1500000US360470106003,360470106003,"Block Group 3, Census Tract 106, Kings County, New York",33846,25822
1500000US360470108001,360470108001,"Block Group 1, Census Tract 108, Kings County, New York",32120,16442
1500000US360470108002,360470108002,"Block Group 2, Census Tract 108, Kings County, New York",35644,14288
1500000US360470108003,360470108003,"Block Group 3, Census Tract 108, Kings County, New York",27438,21942
1500000US360470110001,360470110001,"Block Group 1, Census Tract 110, Kings County, New York",43750,37683
1500000US360470110002,360470110002,"Block Group 2, Census Tract 110, Kings County, New York",37813,9147
1500000US360470112001,360470112001,"Block Group 1, Census Tract 112, Kings County, New York",35577,20092
1500000US360470112002,360470112002,"Block Group 2, Census Tract 112, Kings County, New York",46591,20747
1500000US360470112003,360470112003,"Block Group 3, Census Tract 112, Kings County, New York",27048,19895
1500000US360470112004,360470112004,"Block Group 4, Census Tract 112, Kings County, New York",18922,14834
1500000US360470114001,360470114001,"Block Group 1, Census Tract 114, Kings County, New York",39031,3228
1500000US360470114002,360470114002,"Block Group 2, Census Tract 114, Kings County, New York",43526,10674
1500000US360470114003,360470114003,"Block Group 3, Census Tract 114, Kings County, New York",56700,10334
1500000US360470116002,360470116002,"Block Group 2, Census Tract 116, Kings County, New York",33125,15733
1500000US360470116003,360470116003,"Block Group 3, Census Tract 116, Kings County, New York",43450,23668
1500000US360470117001,360470117001,"Block Group 1, Census Tract 117, Kings County, New York",84010,11180
1500000US360470117002,360470117002,"Block Group 2, Census Tract 117, Kings County, New York",52171,22084
1500000US360470117003,360470117003,"Block Group 3, Census Tract 117, Kings County, New York",70214,20153
1500000US360470118001,360470118001,"Block Group 1, Census Tract 118, Kings County, New York",29875,13413
1500000US360470118002,360470118002,"Block Group 2, Census Tract 118, Kings County, New York",35234,11327
1500000US360470119001,360470119001,"Block Group 1, Census Tract 119, Kings County, New York",97083,47348
1500000US360470119002,360470119002,"Block Group 2, Census Tract 119, Kings County, New York",80167,16416
1500000US360470119003,360470119003,"Block Group 3, Census Tract 119, Kings County, New York",79286,24205
1500000US360470120001,360470120001,"Block Group 1, Census Tract 120, Kings County, New York",28750,21959
1500000US360470121001,360470121001,"Block Group 1, Census Tract 121, Kings County, New York",112083,32495
1500000US360470121002,360470121002,"Block Group 2, Census Tract 121, Kings County, New York",77697,29026
1500000US360470122001,360470122001,"Block Group 1, Census Tract 122, Kings County, New York",29068,4270
1500000US360470122002,360470122002,"Block Group 2, Census Tract 122, Kings County, New York",43301,14320
1500000US360470122003,360470122003,"Block Group 3, Census Tract 122, Kings County, New York",43818,6935
1500000US360470126001,360470126001,"Block Group 1, Census Tract 126, Kings County, New York",40909,27545
1500000US360470126002,360470126002,"Block Group 2, Census Tract 126, Kings County, New York",35885,4049
1500000US360470126003,360470126003,"Block Group 3, Census Tract 126, Kings County, New York",41806,22248
1500000US360470127001,360470127001,"Block Group 1, Census Tract 127, Kings County, New York",100350,67107
1500000US360470127002,360470127002,"Block Group 2, Census Tract 127, Kings County, New York",69135,29158
1500000US360470127003,360470127003,"Block Group 3, Census Tract 127, Kings County, New York",19201,3781
1500000US360470128011,360470128011,"Block Group 1, Census Tract 128.01, Kings County, New York",42596,15801
1500000US360470129011,360470129011,"Block Group 1, Census Tract 129.01, Kings County, New York",82206,18972
1500000US360470129012,360470129012,"Block Group 2, Census Tract 129.01, Kings County, New York",78824,11892
1500000US360470129013,360470129013,"Block Group 3, Census Tract 129.01, Kings County, New York",95588,26289
1500000US360470129021,360470129021,"Block Group 1, Census Tract 129.02, Kings County, New York",77250,28974
1500000US360470129022,360470129022,"Block Group 2, Census Tract 129.02, Kings County, New York",83295,31496
1500000US360470129023,360470129023,"Block Group 3, Census Tract 129.02, Kings County, New York",106161,14331
1500000US360470130001,360470130001,"Block Group 1, Census Tract 130, Kings County, New York",50833,20177
1500000US360470130002,360470130002,"Block Group 2, Census Tract 130, Kings County, New York",40903,25006
1500000US360470130003,360470130003,"Block Group 3, Census Tract 130, Kings County, New York",83125,37178
1500000US360470130004,360470130004,"Block Group 4, Census Tract 130, Kings County, New York",63750,18462
1500000US360470131001,360470131001,"Block Group 1, Census Tract 131, Kings County, New York",88750,50911
1500000US360470131002,360470131002,"Block Group 2, Census Tract 131, Kings County, New York",129375,48491
1500000US360470131003,360470131003,"Block Group 3, Census Tract 131, Kings County, New York",120568,39132
1500000US360470131004,360470131004,"Block Group 4, Census Tract 131, Kings County, New York",97361,40166
1500000US360470132001,360470132001,"Block Group 1, Census Tract 132, Kings County, New York",53382,17827
1500000US360470132002,360470132002,"Block Group 2, Census Tract 132, Kings County, New York",61176,15276
1500000US360470133001,360470133001,"Block Group 1, Census Tract 133, Kings County, New York",120000,58395
1500000US360470133002,360470133002,"Block Group 2, Census Tract 133, Kings County, New York",158162,39596
1500000US360470133003,360470133003,"Block Group 3, Census Tract 133, Kings County, New York",143506,25333
1500000US360470133004,360470133004,"Block Group 4, Census Tract 133, Kings County, New York",144500,24894
1500000US360470134001,360470134001,"Block Group 1, Census Tract 134, Kings County, New York",86528,29340
1500000US360470134002,360470134002,"Block Group 2, Census Tract 134, Kings County, New York",59815,19055
1500000US360470134003,360470134003,"Block Group 3, Census Tract 134, Kings County, New York",65219,19499
1500000US360470135001,360470135001,"Block Group 1, Census Tract 135, Kings County, New York",103143,18905
1500000US360470135002,360470135002,"Block Group 2, Census Tract 135, Kings County, New York",141875,44143
1500000US360470135003,360470135003,"Block Group 3, Census Tract 135, Kings County, New York",143000,30916
1500000US360470136001,360470136001,"Block Group 1, Census Tract 136, Kings County, New York",121000,86504
1500000US360470136002,360470136002,"Block Group 2, Census Tract 136, Kings County, New York",53571,38789
1500000US360470136003,360470136003,"Block Group 3, Census Tract 136, Kings County, New York",65382,14187
1500000US360470136004,360470136004,"Block Group 4, Census Tract 136, Kings County, New York",60357,18511
1500000US360470137001,360470137001,"Block Group 1, Census Tract 137, Kings County, New York",101042,16510
1500000US360470137002,360470137002,"Block Group 2, Census Tract 137, Kings County, New York",105469,20559
1500000US360470137003,360470137003,"Block Group 3, Census Tract 137, Kings County, New York",97891,37521
1500000US360470138001,360470138001,"Block Group 1, Census Tract 138, Kings County, New York",46723,9711
1500000US360470138002,360470138002,"Block Group 2, Census Tract 138, Kings County, New York",53676,34857
1500000US360470138003,360470138003,"Block Group 3, Census Tract 138, Kings County, New York",66667,36149
1500000US360470139001,360470139001,"Block Group 1, Census Tract 139, Kings County, New York",98875,37281
1500000US360470139002,360470139002,"Block Group 2, Census Tract 139, Kings County, New York",76625,34266
1500000US360470139003,360470139003,"Block Group 3, Census Tract 139, Kings County, New York",134063,16946
1500000US360470139004,360470139004,"Block Group 4, Census Tract 139, Kings County, New York",91417,15675
1500000US360470140001,360470140001,"Block Group 1, Census Tract 140, Kings County, New York",56250,30387
1500000US360470140002,360470140002,"Block Group 2, Census Tract 140, Kings County, New York",59130,17872
1500000US360470141001,360470141001,"Block Group 1, Census Tract 141, Kings County, New York",67250,28067
1500000US360470141002,360470141002,"Block Group 2, Census Tract 141, Kings County, New York",101806,25577
1500000US360470141003,360470141003,"Block Group 3, Census Tract 141, Kings County, New York",64318,37897
1500000US360470142001,360470142001,"Block Group 1, Census Tract 142, Kings County, New York",76696,22313
1500000US360470142002,360470142002,"Block Group 2, Census Tract 142, Kings County, New York",47826,13289
1500000US360470142003,360470142003,"Block Group 3, Census Tract 142, Kings County, New York",56544,18672
1500000US360470143001,360470143001,"Block Group 1, Census Tract 143, Kings County, New York",91791,15457
1500000US360470143002,360470143002,"Block Group 2, Census Tract 143, Kings County, New York",100313,29946
1500000US360470143003,360470143003,"Block Group 3, Census Tract 143, Kings County, New York",54395,10714
1500000US360470145001,360470145001,"Block Group 1, Census Tract 145, Kings County, New York",66750,11275
1500000US360470145002,360470145002,"Block Group 2, Census Tract 145, Kings County, New York",57986,19295
1500000US360470145003,360470145003,"Block Group 3, Census Tract 145, Kings County, New York",66625,18529
1500000US360470145004,360470145004,"Block Group 4, Census Tract 145, Kings County, New York",93611,49950
1500000US360470147001,360470147001,"Block Group 1, Census Tract 147, Kings County, New York",49605,30460
1500000US360470147002,360470147002,"Block Group 2, Census Tract 147, Kings County, New York",100795,17092
1500000US360470148001,360470148001,"Block Group 1, Census Tract 148, Kings County, New York",50132,20237
1500000US360470148002,360470148002,"Block Group 2, Census Tract 148, Kings County, New York",76000,61294
1500000US360470149001,360470149001,"Block Group 1, Census Tract 149, Kings County, New York",76442,22969
1500000US360470149002,360470149002,"Block Group 2, Census Tract 149, Kings County, New York",79635,21043
1500000US360470149003,360470149003,"Block Group 3, Census Tract 149, Kings County, New York",153173,35588
1500000US360470149004,360470149004,"Block Group 4, Census Tract 149, Kings County, New York",119688,61253
1500000US360470149005,360470149005,"Block Group 5, Census Tract 149, Kings County, New York",142212,37343
1500000US360470150001,360470150001,"Block Group 1, Census Tract 150, Kings County, New York",87824,27450
1500000US360470150002,360470150002,"Block Group 2, Census Tract 150, Kings County, New York",74688,31169
1500000US360470151001,360470151001,"Block Group 1, Census Tract 151, Kings County, New York",136667,43618
